scenario_number,pretty_scenario_names,percent_diff_relative_hump_risk_n,percent_diff_relative_blwh_risk_n,percent_diff_relative_dollars,percent_diff_relative_pounds,percent_diff_cbhump,percent_diff_cbblwh,pre_post
1,Delay Statewide,NA,NA,NA,NA,NA,NA,2009-2014
1,Delay Statewide,-37.22660994060802,-8.695821908722792,0.409435462379051,-0.006962933672601282,NaN,NaN,2014-2018
1,Delay Statewide,-139.55962497750517,-140.69294333221998,1.3692688184854478,1.2619794842319059,NaN,NaN,2018-2019
12,Statewide 50% Effort Reduction Apr-Jul,NA,NA,NA,NA,NA,NA,2009-2014
12,Statewide 50% Effort Reduction Apr-Jul,69.83223271917169,63.53983978047238,-12.582073405983314,-12.9740069055598,62.406633596921,60.06581243433159,2014-2018
12,Statewide 50% Effort Reduction Apr-Jul,-79.73698173315063,-81.41069400823386,19.574602213975144,18.009012091614913,-61.56245796901896,-49.77469059859146,2018-2019
14,Statewide <30 fathom Depth Restriction Apr-Jul,NA,NA,NA,NA,NA,NA,2009-2014
14,Statewide <30 fathom Depth Restriction Apr-Jul,37.17282198716159,149.31293834697001,-0.0019849313526931526,-0.0017796967466618173,-100,-100,2014-2018
14,Statewide <30 fathom Depth Restriction Apr-Jul,-70.88411136326452,-86.47601591363163,0,0,NaN,NaN,2018-2019
16,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",NA,NA,NA,NA,NA,NA,2009-2014
16,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",71.17569378337576,52.66936011407094,-12.582990829126613,-12.974808130078015,65.45973107536774,79.55856044161035,2014-2018
16,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",-81.39822423064311,-81.47922696485017,19.574602213975144,18.009012091614913,-59.22754866735807,-51.838308618957,2018-2019
3,Early Closure Statewide,NA,NA,NA,NA,NA,NA,2009-2014
3,Early Closure Statewide,-16.859039758757472,-2.1870172992423256,-2.2629860375318582,-2.5051418740992286,45.75240316279941,9.699801028968007,2014-2018
3,Early Closure Statewide,-65.69979681468982,-73.70110283271164,12.149119425267115,8.303802958026091,-48.45964716226026,-15.101164446153822,2018-2019
6,"Delay Statewide, Early Closure Statewide",NA,NA,NA,NA,NA,NA,2009-2014
6,"Delay Statewide, Early Closure Statewide",-19.096718380869007,-0.9540325000142483,-1.6554772061861744,-2.2510405714008033,40.550939130131304,-5.390920044954833,2014-2018
6,"Delay Statewide, Early Closure Statewide",-33.489035820811544,-59.062544488435954,11.51638419078702,7.6113024223933845,-39.03498956293326,112.46263460754665,2018-2019
sq,Status Quo,NA,NA,NA,NA,NaN,NaN,2009-2014
sq,Status Quo,NaN,NaN,0,0,NaN,NaN,2014-2018
sq,Status Quo,NaN,NaN,0,0,NaN,NaN,2018-2019
