pre_post,scenario_number,pretty_scenario_names,rank_hump,rank_blwh,rank_both,rank_dollars,rank_pounds,mean_n_risk_humpback,mean_relative_hump_risk_n,mean_n_risk_blue,mean_relative_blwh_risk_n,mean_n_risk_both,mean_relative_both_risk_n,mean_DCRB_rev,mean_relative_dollars,mean_DCRB_lbs,mean_relative_pounds,mean_cbhump,mean_cbblwh,scenario_rank
2014-2018,14,Statewide <30 fathom Depth Restriction Apr-Jul,1,1,1,15,15,0.29487538641751665,-2.6839580752128835,0.24337299038327995,-11.714991763003013,0.2691241884003983,-6.913640885174938,16257921.958709229,100,4917991.835619682,100,0,0,1
2014-2018,15,CenCA <30 fathom Depth Restriction Apr-Jul,2,3,3,16,16,0.2934558977179498,-2.1566323259055773,0.23006023746391943,-5.962902596648817,0.2617580675909346,-3.950149419180865,16257921.958709229,100,4917991.835619682,100,0,0,2
2014-2018,5,Early Closure BIAs,3,2,2,18,18,0.2928897308278387,-2.0789649079043073,0.24234722042498036,-11.302990500099375,0.2676184756264095,-6.353071673038057,16257921.958709229,100,4917991.835619682,100,-6.356931686483774e-15,-6.717353708582136e-16,3
2014-2018,sq,Status Quo,4,5,4,19,19,0.28795031583599345,0,0.21600661468901025,0,0.25197846526250184,0,16257921.958709229,100,4917991.835619682,100,NaN,NaN,4
2014-2018,11,"Delay CenCA, Early Closure BIAs",5,7,6,14,14,0.2715838973650038,4.7140040715279685,0.21669590639418929,2.3860243945005717,0.24413990187959658,3.0220006740162235,16257921.958709229,100,4917991.835619682,100,4.869680882656467e-16,2.14633035645474e-15,5
2014-2018,10,"Delay Statewide, Early Closure BIAs",6,6,5,13,13,0.27109635933341375,4.827346651053246,0.2204010179288364,0.992985806477581,0.24574868863112506,2.4988546190014125,16257921.958709229,100,4917991.835619682,100,0,0,6
2014-2018,18,"CenCA 50% Effort Reduction, Statewide <30 fathom Depth Restriction Apr-Jul",9,4,7,11,11,0.264590854272329,9.548126963798865,0.2182252470281324,-0.9333258122290827,0.2414080506502307,4.400626713404651,15132146.666035384,90.97159933642219,4616720.132406908,91.82982582804571,0.8067132082075485,-6.356635859955793,7
2014-2018,2,Delay CenCA,7,13,11,17,17,0.26415556855229255,7.587458528179628,0.17780957550398704,19.65227426919995,0.2209825720281398,12.222535521360422,16257921.958709229,100,4917991.835619682,100,NaN,NaN,8
2014-2018,1,Delay Statewide,8,12,10,12,12,0.26354117065267924,7.736216222381746,0.1800044944299267,18.833603079431885,0.22177283254130295,11.961370368812894,16257921.958709229,100,4917991.835619682,100,NaN,NaN,9
2014-2018,17,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",10,8,8,10,10,0.2632941960407412,10.017383040556055,0.20468881249651433,4.91483123655658,0.23399150426862778,7.381463817022052,15132146.666035384,90.97159933642219,4616720.132406908,91.82982582804571,0.7468692519828053,1.324150777165716,10
2014-2018,13,CenCA 50% Effort Reduction Apr-Jul,11,9,9,9,9,0.2581893361398041,11.980481872008585,0.19604185687522055,8.60142606763079,0.22711559650751234,10.148994666343553,15132146.666035384,90.97159933642219,4616720.132406908,91.82982582804571,0.6027097914078827,0.7521565080676018,11
2014-2018,16,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",12,11,13,8,8,0.24296308951001735,18.028448599191723,0.17506815829224256,17.97786545750945,0.20901562390112996,17.675842911015497,14116479.185314778,83.1917092798257,4346675.044965466,84.60062629488186,0.7953421983453,0.7197411126540545,12
2014-2018,12,Statewide 50% Effort Reduction Apr-Jul,13,14,14,7,7,0.2364129974097772,20.530460832938676,0.15866893152527697,25.035954289521662,0.19754096446752709,22.29715526509217,14116479.185314778,83.1917092798257,4346675.044965466,84.60062629488186,0.686203537528517,0.5153047470330095,13
2014-2018,4,Early Closure CenCA,14,10,12,6,6,0.23582324687540202,21.19863655757142,0.18211674283138465,14.508415950804023,0.20896999485339335,17.610769358523356,14006371.37336154,81.94319867284439,4315448.429194135,83.65965165609143,0.7113341880414503,0.9001891556337285,14
2014-2018,9,"Delay CenCA, Early Closure CenCA",15,16,16,5,5,0.201103627548798,32.199853821630015,0.12269689444107612,44.40868447516213,0.16190026099493704,35.91908853665766,13736105.608541043,80.09067213483857,4255174.455848622,82.44918824820523,0.580580926331093,0.551202076375254,15
2014-2018,7,"Delay Statewide, Early Closure CenCA",16,15,15,4,4,0.2006356935974062,32.30668183705245,0.12531832396828135,43.413156927213876,0.16297700878284377,35.56023689379476,13736105.608541043,80.09067213483857,4255174.455848622,82.44918824820523,0.6007722511478971,0.5559032391746128,16
2014-2018,3,Early Closure Statewide,17,17,17,3,3,0.19527337716166454,37.182460278686236,0.11281378884750598,44.92048718482739,0.15404358300458526,40.19535981917995,11975036.411920328,66.3834185596514,3775358.254311248,69.20125258976371,0.7784124426217882,0.5773402831372731,17
2014-2018,8,"Delay CenCA, Early Closure Statewide",18,18,18,2,2,0.15961311164383177,48.45834046260629,0.051646872981912395,75.44097527249049,0.10562999231287208,58.935751634811815,11674741.117675334,64.32505573964494,3708387.1728162346,67.85629324766794,0.6542168988279796,0.4155248016011468,18
2014-2018,6,"Delay Statewide, Early Closure Statewide",19,19,19,1,1,0.154647912906651,49.888312604626954,0.044974467521692894,78.27639333197057,0.09981119021417194,60.94019589250044,11635254.422371302,64.12461652980599,3698275.7771926643,67.69745771684704,0.6369465734181403,0.406788405179051,19
2009-2014,5,Early Closure BIAs,1,1,1,18,18,0.1100796537350031,-3.6145647841452,0.09105309366804588,-8.612421021598564,0.10056637370152449,-5.553571686555769,12950636.777377263,100,4958943.704371004,100,0,0,1
2009-2014,14,Statewide <30 fathom Depth Restriction Apr-Jul,2,3,2,15,15,0.10900610105828087,-2.485359093651711,0.08883682507952165,-5.770198324557625,0.09892146306890126,-3.792239425635091,12950636.777377263,100,4958943.704371004,100,0,0,2
2009-2014,15,CenCA <30 fathom Depth Restriction Apr-Jul,3,4,3,16,16,0.10855558654074182,-2.077211531235794,0.08747751229651382,-4.038965749688108,0.09801654941862782,-2.8407904106928017,12950636.777377263,100,4958943.704371004,100,0,0,3
2009-2014,sq,Status Quo,4,6,5,19,19,0.10627925778688845,0,0.08432657168550232,0,0.09530291473619538,0,12950636.777377263,100,4958943.704371004,100,NaN,NaN,4
2018-2019,10,"Delay Statewide, Early Closure BIAs",1,1,1,13,13,0.10224334222697765,-5.981644383268225,0.04833951546705933,-18.532326513250986,0.07529142884701849,-9.710765823145096,10532035.360000001,100,3056989.15,100,0,0,1
2018-2019,11,"Delay CenCA, Early Closure BIAs",2,2,2,14,14,0.10224334222697765,-5.981644383268225,0.04833951546705933,-18.532326513250986,0.07529142884701849,-9.710765823145096,10532035.360000001,100,3056989.15,100,0,0,2
2009-2014,10,"Delay Statewide, Early Closure BIAs",6,2,4,13,13,0.1002911077080911,4.000294987180754,0.08910792576618624,-5.923076754406913,0.09469951673713867,-0.26546037099368236,12950636.777377263,100,4958943.704371004,100,5.423396044156262e-16,2.5635592125015085e-16,5
2009-2014,18,"CenCA 50% Effort Reduction, Statewide <30 fathom Depth Restriction Apr-Jul",7,7,7,11,11,0.10014899582534363,5.724796859941261,0.08068836092916107,4.718137061378258,0.09041867837725234,5.169441978847569,12703049.746981936,97.77908307774155,4901902.287859608,98.64880549227549,0.3733820497432094,0.5715501318057374,6
2009-2014,11,"Delay CenCA, Early Closure BIAs",5,5,6,14,14,0.09999674879369484,3.8675192959312614,0.08495436272257911,-1.3190400656174026,0.09247555575813698,2.1281137382993576,12950636.777377263,100,4958943.704371004,100,0,0,7
2009-2014,17,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",8,8,8,10,10,0.09969723477307794,6.1340295124814315,0.0793027289908187,6.48184389954563,0.08949998188194831,6.135483725527056,12703049.746981936,97.77908307774155,4901902.287859608,98.64880549227549,0.3487039540088519,0.4022764416266981,8
2018-2019,1,Delay Statewide,3,3,3,12,12,0.09883530803824869,-2.449002945999257,0.0440054999002986,-7.904976542751863,0.07142040396927365,-4.070109106153463,10532035.360000001,100,3056989.15,100,0,0,3
2018-2019,2,Delay CenCA,4,4,4,17,17,0.09883530803824869,-2.449002945999257,0.0440054999002986,-7.904976542751863,0.07142040396927365,-4.070109106153463,10532035.360000001,100,3056989.15,100,0,0,4
2009-2014,13,CenCA 50% Effort Reduction Apr-Jul,9,9,9,9,9,0.09791137968370048,7.796196378211988,0.07716221237567392,9.231226598081255,0.0875367960296872,8.207889627722029,12703049.746981936,97.77908307774155,4901902.287859608,98.64880549227549,0.2720710127866723,0.27263915386301313,9
2018-2019,14,Statewide <30 fathom Depth Restriction Apr-Jul,5,6,6,15,15,0.0978635435122085,-1.4417079947599554,0.041550488814389254,-1.8850946135058555,0.06970701616329887,-1.5734492442789572,10532035.360000001,100,3056989.15,100,0,0,5
2018-2019,5,Early Closure BIAs,6,5,5,18,18,0.09783764316966785,-1.4148606633566763,0.04173221713364264,-2.3307068681244436,0.06978493015165524,-1.6869814678243555,10532035.360000001,100,3056989.15,100,0,0,6
2018-2019,15,CenCA <30 fathom Depth Restriction Apr-Jul,7,7,7,16,16,0.09757751685235416,-1.1452234013521911,0.04145069919590446,-1.6404025530541322,0.06951410802412931,-1.2923535072753012,10532035.360000001,100,3056989.15,100,0,0,7
2018-2019,sq,Status Quo,8,8,8,19,19,0.09647268904153675,0,0.04078171490344902,0,0.06862720197249289,0,10532035.360000001,100,3056989.15,100,NaN,NaN,8
2009-2014,16,"Statewide 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",12,11,11,7,7,0.09504588789264888,10.505299655005235,0.07331706336531267,13.933687765219807,0.08418147562898078,11.794248136710124,12396703.93082855,95.50609601197537,4831229.87907722,97.28083057467744,0.43357295782689137,0.35221914245908403,10
2018-2019,18,"CenCA 50% Effort Reduction, Statewide <30 fathom Depth Restriction Apr-Jul",9,9,9,11,11,0.0949843895730327,1.5427158538757646,0.04021843863877137,1.381198083531332,0.06760141410590204,1.4947248862076767,10460870.8705,99.32430449511897,3043696.5775,99.56517436445597,0.4379908997392387,0.4892097034724173,9
2018-2019,17,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",10,10,10,10,10,0.09469273626734112,1.8450328190077303,0.04011679133719578,1.6304453302845467,0.06740476380226845,1.7812735112155864,10460870.8705,99.32430449511897,3043696.5775,99.56517436445597,0.3662241115279603,0.41442389531890106,10
2009-2014,1,Delay Statewide,11,10,10,12,12,0.09460714054873397,9.635061676304026,0.07578655242432779,10.468520164476294,0.08519684648653088,9.665125606819393,12950636.777377263,100,4958943.704371004,100,5.044547494430631e-15,5.270454600164132e-16,11
2009-2014,2,Delay CenCA,10,13,12,17,17,0.094290636128778485,9.52176516008439,0.07163058103125743,15.09265146919078,0.08296060858001796,12.083407509880153,12950636.777377263,100,4958943.704371004,100,0,0,12
