pre_post,scenario_number,pretty_scenario_names,rank_hump,rank_blwh,rank_both,rank_dollars,rank_pounds,mean_n_risk_humpback,mean_relative_hump_risk_n,mean_n_risk_blue,mean_relative_blwh_risk_n,mean_n_risk_both,mean_relative_both_risk_n,mean_DCRB_rev,mean_relative_dollars,mean_DCRB_lbs,mean_relative_pounds,mean_cbhump,mean_cbblwh,scenario_rank
2014-2018,sq,Status Quo,1,2,1,6,6,0.28795031583599345,0,0.21600661468901025,0,0.25197846526250184,0,16257921.958709229,100,4917991.835619682,100,NaN,NaN,1
2014-2018,4alt,Early Closure CenCA,2,1,2,4,4,0.27127810654574536,6.660570400517771,0.217289608512225,-0.7062886765191317,0.24428385752898518,3.153640740704089,16257921.958709229,100,4917991.835619682,100,0,0,2
2014-2018,15alt,CenCA <30 fathom Depth Restriction Apr-Jul,3,3,3,2,2,0.25633164591636237,12.746629621277206,0.1983296073137043,7.61246403673948,0.22733062661503337,10.056366346128545,14705130.79274955,87.65928499122724,4506638.46910894,88.94775278330967,0.7979832900178444,1.1795826685403266,3
2014-2018,13alt,CenCA 50% Effort Reduction Apr-Jul,4,4,4,3,3,0.25621962171367396,12.788152214067113,0.19408780878184054,9.446687435815415,0.22515371524775724,10.95216847844463,15007060.522404956,89.96844370713576,4583245.4987166,90.92202869782858,0.6307946702896642,0.762942623249219,4
2014-2018,9alt,"Delay CenCA, Early Closure CenCA",5,6,5,5,5,0.24911732484468435,13.765530090337508,0.18635536426490693,15.963604118658912,0.21773634455479562,13.864681192687822,16257921.958709229,100,4917991.835619682,100,3.8672917549030385e-16,6.098765982294904e-16,5
2014-2018,17alt,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",6,5,6,1,1,0.24276235571381735,18.276684356205983,0.18686944932802674,12.54777592143535,0.21481590252092203,15.187895511777835,14230664.939425116,83.79808620274939,4377568.815461229,85.3959050894834,0.7298185611734511,0.9347556756587208,6
2009-2014,sq,Status Quo,1,1,1,6,6,0.10627925778688845,0,0.08432657168550232,0,0.09530291473619538,0,12950636.777377263,100,4958943.704371004,100,NaN,NaN,1
2009-2014,15alt,CenCA <30 fathom Depth Restriction Apr-Jul,2,3,3,3,3,0.10099887228488912,4.935141806176584,0.08020574096835456,5.07105092906702,0.09060230662662183,4.909813857955523,12701906.763082316,97.76416729602369,4899711.446552047,98.63622351886016,0.4403742748936888,0.4703482534084205,2
2009-2014,4alt,Early Closure CenCA,3,2,2,4,4,0.09956336463669142,6.096529163586291,0.08361439210599787,1.545691034810999,0.09158887837134465,3.7907654656663525,12950636.777377263,100,4958943.704371004,100,0,0,3
2009-2014,13alt,CenCA 50% Effort Reduction Apr-Jul,4,4,4,2,2,0.0975101542575987,8.176322413473518,0.07655184397448009,9.98111475800285,0.0870309991160394,8.747943388309274,12675540.07693801,97.53231453082394,4895564.352691676,98.49867276919497,0.2882666356417251,0.2746883867979182,4
2018-2019,sq,Status Quo,1,2,2,6,6,0.09647268904153675,0,0.04078171490344902,0,0.06862720197249289,0,10532035.360000001,100,3056989.15,100,NaN,NaN,1
2018-2019,9alt,"Delay CenCA, Early Closure CenCA",2,1,1,5,5,0.09579210991967775,0.7054629954037717,0.0428415281371973,-5.050825446219953,0.06931681902843753,-1.0048742133200284,10532035.360000001,100,3056989.15,100,0,0,2
2018-2019,4alt,Early Closure CenCA,3,3,3,4,4,0.09577595786570393,0.722205613583371,0.04031514308650898,1.144071106486455,0.06804555047610646,0.8475523985657651,10532035.360000001,100,3056989.15,100,0,0,3
2009-2014,17alt,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",5,5,5,1,1,0.0955176522190498,10.02033221644915,0.07505647492554524,11.786740398844787,0.08528706357229751,10.550839620438472,12551175.069790537,96.41439817883578,4865948.223782197,97.81678452862505,0.3451557212258773,0.33937256834857693,5
2018-2019,15alt,CenCA <30 fathom Depth Restriction Apr-Jul,4,4,4,3,3,0.09494348283663046,1.5851182548129117,0.04024829156209326,1.307996347428364,0.06759588719936185,1.5027784078161965,10458160.949275173,99.2985742242625,3043255.939069596,99.55076023313973,0.44250690672936116,0.536259735829209,4
2018-2019,13alt,CenCA 50% Effort Reduction Apr-Jul,5,5,5,2,2,0.09349197551350273,3.0896967397173514,0.039558012930560764,3.000614309097538,0.06652499422203174,3.063228122434236,10452963.705,99.24922721679886,3042219.625,99.51686040495107,0.24299238612972227,0.2502063597193684,5
2018-2019,17alt,"CenCA 50% Effort Reduction, <30 fathom Depth Restriction Apr-Jul",6,6,6,1,1,0.09320281000805779,3.389434943677272,0.03945369351037886,3.256413802642333,0.06632825175921833,3.3499110370200147,10416026.499637587,98.8985143289301,3035353.019534798,99.29224052152092,0.32497619496271235,0.33825113693355646,6
2009-2014,9alt,"Delay CenCA, Early Closure CenCA",6,6,6,5,5,0.08535944416763572,18.531458831391674,0.07475185430289248,12.301164057472622,0.0800556492352641,14.978586688204905,12950636.777377263,100,4958943.704371004,100,0,0,6
